year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2019,2,Bahrain Grand Prix,2019-03-31,GIO,16.0,18.0,18.0,16.0,7.0,14.0,10.0,0.0,0.0,0.0,5.0,14.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,GRO,17.0,9.0,5.0,8.0,18.0,13.0,6.0,0.0,0.0,0.0,5.0,13.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,HAM,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,1,0,1,0,0,1,0,5.412,15,0,1,0
2019,2,Bahrain Grand Prix,2019-03-31,HUL,8.0,5.0,6.0,17.0,6.0,12.0,13.0,0.0,0.0,0.0,5.0,12.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,KUB,20.0,20.0,20.0,20.0,20.0,18.0,20.0,0.0,0.0,0.0,5.0,18.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,KVY,9.0,10.0,10.0,15.0,5.0,6.0,11.0,0.0,0.0,0.0,5.0,6.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,LEC,1.0,2.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,5.0,4.0,1,0,1,0,0,1,0,5.412,15,1,1,1
2019,2,Bahrain Grand Prix,2019-03-31,MAG,12.0,7.0,13.0,6.0,13.0,9.0,7.0,0.0,0.0,0.0,5.0,9.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,NOR,15.0,8.0,7.0,10.0,12.0,16.0,8.0,0.0,0.0,0.0,5.0,16.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,PER,14.0,14.0,15.0,14.0,14.0,15.0,12.0,0.0,0.0,0.0,5.0,15.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,RAI,10.0,16.0,11.0,9.0,11.0,11.0,9.0,0.0,0.0,0.0,5.0,11.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,RIC,11.0,15.0,16.0,11.0,15.0,19.0,14.0,0.0,0.0,0.0,5.0,19.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,RUS,19.0,19.0,19.0,19.0,19.0,17.0,19.0,0.0,0.0,0.0,5.0,17.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,SAI,7.0,11.0,9.0,7.0,10.0,20.0,18.0,0.0,0.0,0.0,5.0,20.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,STR,18.0,17.0,14.0,18.0,17.0,7.0,16.0,0.0,0.0,0.0,5.0,7.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,VER,5.0,6.0,8.0,5.0,9.0,3.0,4.0,0.0,1.0,0.0,5.0,3.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,2,Bahrain Grand Prix,2019-03-31,VET,2.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,5.0,8.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,ALB,14.0,12.0,9.0,,18.0,13.0,13.5,0.0,0.0,0.0,3.0,13.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,BOT,5.0,1.0,1.0,1.0,4.0,2.0,3.0,0.5,1.0,0.0,1.0,2.0,2,0,1,0,0,0,0,5.0,16,0,0,1
2019,3,Chinese Grand Prix,2019-04-14,GAS,7.0,10.0,15.0,6.0,1.0,6.5,15.0,0.0,0.0,0.0,1.5,6.5,2,0,1,0,0,0,0,5.0,16,1,1,0
2019,3,Chinese Grand Prix,2019-04-14,GIO,,18.0,16.0,19.0,14.0,10.5,13.0,0.0,0.0,0.0,3.5,10.5,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,GRO,10.0,17.0,17.0,10.0,8.0,15.5,7.0,0.0,0.0,0.0,2.5,15.5,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,HAM,2.0,4.0,4.0,2.0,5.0,2.0,2.0,0.0,1.0,0.5,0.0,2.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,HUL,12.0,5.0,5.0,8.0,19.0,9.0,15.0,0.0,0.0,0.0,3.0,9.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,KUB,18.0,19.0,20.0,18.0,20.0,19.0,20.0,0.0,0.0,0.0,1.0,19.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,KVY,8.0,13.0,10.0,11.0,13.0,5.5,13.0,0.0,0.0,0.0,0.5,5.5,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,LEC,3.0,7.0,3.0,4.0,3.0,2.5,3.0,0.5,0.5,0.5,1.5,2.5,2,0,1,0,0,0,0,5.0,16,0,1,0
2019,3,Chinese Grand Prix,2019-04-14,MAG,11.0,16.0,18.0,9.0,10.0,11.0,6.5,0.0,0.0,0.0,2.0,11.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,NOR,13.0,8.0,11.0,15.0,15.0,14.0,9.0,0.0,0.0,0.0,2.0,14.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,PER,17.0,15.0,12.0,12.0,17.0,14.5,13.0,0.0,0.0,0.0,0.5,14.5,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,RAI,15.0,11.0,6.0,13.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,11.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,RIC,6.0,9.0,13.0,7.0,16.0,17.0,12.5,0.0,0.0,0.0,2.0,17.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,RUS,19.0,20.0,19.0,17.0,9.0,18.0,19.0,0.0,0.0,0.0,1.0,18.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,SAI,16.0,6.0,8.0,14.0,11.0,15.0,12.5,0.0,0.0,0.0,5.0,15.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,STR,9.0,14.0,14.0,16.0,7.0,12.0,17.0,0.0,0.0,0.0,5.0,12.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,VER,4.0,3.0,7.0,5.0,6.0,6.0,4.5,0.0,0.5,0.0,3.0,6.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,3,Chinese Grand Prix,2019-04-14,VET,1.0,2.0,2.0,3.0,2.0,6.0,2.5,0.0,0.0,0.0,2.0,6.0,2,0,1,0,0,0,0,5.0,16,0,1,0
2019,4,Azerbaijan Grand Prix,2019-04-28,ALB,,8.0,8.0,13.0,9.0,14.666666666666666,13.5,0.0,0.0,0.0,3.39934634239519,14.666666666666666,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,BOT,,5.0,4.0,1.0,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.247219128924647,2.6666666666666665,3,1,0,0,0,1,0,6.003,20,0,1,1
2019,4,Azerbaijan Grand Prix,2019-04-28,GAS,,9.0,20.0,5.0,8.0,4.666666666666667,12.0,0.3333333333333333,0.3333333333333333,0.0,2.8674417556808756,4.666666666666667,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,GIO,,12.0,12.0,12.0,11.0,11.666666666666666,15.0,0.0,0.0,0.0,3.2998316455372216,11.666666666666666,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,GRO,,16.0,17.0,17.0,20.0,13.0,8.0,0.0,0.0,0.0,4.08248290463863,13.0,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,HAM,,3.0,5.0,2.0,3.0,3.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.4142135623730951,3.0,3,1,0,0,0,1,0,6.003,20,0,1,0
2019,4,Azerbaijan Grand Prix,2019-04-28,HUL,,17.0,16.0,18.0,17.0,12.333333333333334,12.666666666666666,0.0,0.0,0.0,5.312459150169743,12.333333333333334,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,KUB,,19.0,18.0,20.0,19.0,19.333333333333332,19.333333333333332,0.0,0.0,0.0,0.9428090415820634,19.333333333333332,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,KVY,,6.0,6.0,8.0,18.0,8.0,12.333333333333334,0.0,0.0,0.0,3.559026084010437,8.0,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,LEC,1.0,1.0,1.0,6.0,1.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.247219128924647,2.6666666666666665,3,1,0,0,0,1,0,6.003,20,1,1,0
2019,4,Azerbaijan Grand Prix,2019-04-28,MAG,,11.0,7.0,14.0,14.0,10.666666666666666,7.333333333333333,0.0,0.0,0.0,1.699673171197595,10.666666666666666,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,NOR,,10.0,13.0,9.0,6.0,14.333333333333334,11.0,0.0,0.0,0.0,1.699673171197595,14.333333333333334,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,PER,,13.0,9.0,7.0,7.0,15.333333333333334,12.666666666666666,0.0,0.0,0.0,1.247219128924647,15.333333333333334,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,RAI,,14.0,10.0,11.0,13.0,11.333333333333334,10.333333333333334,0.0,0.0,0.0,0.4714045207910317,11.333333333333334,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,RIC,,15.0,11.0,15.0,15.0,16.666666666666668,10.666666666666666,0.0,0.0,0.0,1.699673171197595,16.666666666666668,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,RUS,,,19.0,19.0,16.0,15.0,18.333333333333332,0.0,0.0,0.0,4.320493798938574,15.0,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,SAI,,7.0,14.0,10.0,10.0,13.666666666666666,13.0,0.0,0.0,0.0,4.496912521077347,13.666666666666666,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,STR,,18.0,15.0,16.0,12.0,10.333333333333334,16.666666666666668,0.0,0.0,0.0,4.714045207910316,10.333333333333334,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,VER,,4.0,3.0,4.0,5.0,6.0,4.666666666666667,0.0,0.3333333333333333,0.0,2.449489742783178,6.0,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,VET,2.0,2.0,2.0,3.0,4.0,4.666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,2.494438257849294,4.666666666666667,3,1,0,0,0,1,0,6.003,20,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,ALB,15.0,12.0,8.0,12.0,11.0,13.25,13.333333333333334,0.0,0.0,0.0,3.832427429188973,13.25,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,BOT,1.0,1.0,3.0,1.0,2.0,2.5,2.0,0.25,0.75,0.5,1.118033988749895,2.5,4,0,1,1,0,1,0,7.004,19,0,1,1
2019,5,Spanish Grand Prix,2019-05-12,GAS,8.0,7.0,14.0,6.0,6.0,5.5,10.25,0.25,0.25,0.0,2.8722813232690143,5.5,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,GIO,14.0,17.0,16.0,18.0,15.0,11.5,14.25,0.0,0.0,0.0,2.8722813232690143,11.5,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,GRO,5.0,6.0,5.0,7.0,12.0,14.75,10.25,0.0,0.0,0.0,4.656984002549289,14.75,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,HAM,4.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.75,0.25,1.224744871391589,3.0,4,0,1,1,0,1,0,7.004,19,1,1,0
2019,5,Spanish Grand Prix,2019-05-12,HUL,10.0,14.0,12.0,16.0,13.0,13.5,14.0,0.0,0.0,0.0,5.024937810560445,13.5,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,KUB,19.0,20.0,20.0,20.0,19.0,19.25,19.5,0.0,0.0,0.0,0.82915619758885,19.25,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,KVY,9.0,10.0,11.0,9.0,8.0,10.5,11.25,0.0,0.0,0.0,5.315072906367325,10.5,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,LEC,3.0,3.0,2.0,5.0,5.0,2.25,4.0,0.5,0.75,0.25,1.299038105676658,2.25,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,MAG,7.0,8.0,6.0,8.0,9.0,11.5,9.0,0.0,0.0,0.0,2.0615528128088303,11.5,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,NOR,16.0,16.0,18.0,11.0,18.0,12.25,10.5,0.0,0.0,0.0,3.897114317029974,12.25,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,PER,17.0,18.0,13.0,15.0,16.0,13.25,11.25,0.0,0.0,0.0,3.766629793329841,13.25,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,RAI,18.0,11.0,9.0,14.0,14.0,11.75,10.5,0.0,0.0,0.0,0.82915619758885,11.75,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,RIC,11.0,15.0,17.0,10.0,7.0,16.25,11.75,0.0,0.0,0.0,1.6393596310755,16.25,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,RUS,20.0,19.0,19.0,19.0,17.0,15.25,18.5,0.0,0.0,0.0,3.766629793329841,15.25,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,SAI,6.0,9.0,10.0,13.0,10.0,12.75,12.25,0.0,0.0,0.0,4.205650960315181,12.75,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,STR,13.0,13.0,15.0,17.0,20.0,10.75,16.5,0.0,0.0,0.0,4.14578098794425,10.75,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,5,Spanish Grand Prix,2019-05-12,VER,12.0,5.0,7.0,4.0,3.0,5.75,4.5,0.0,0.25,0.0,2.165063509461097,5.75,4,0,1,1,0,1,0,7.004,19,0,1,0
2019,5,Spanish Grand Prix,2019-05-12,VET,2.0,4.0,4.0,3.0,4.0,4.5,2.75,0.0,0.25,0.0,2.179449471770337,4.5,4,0,1,1,0,1,0,7.004,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,ALB,14.0,5.0,10.0,10.0,3.0,12.8,13.0,0.0,0.0,0.0,3.54400902933387,12.8,5,1,0,0,1,0,1,3.337,19,0,1,0
2019,6,Monaco Grand Prix,2019-05-26,BOT,3.0,2.0,2.0,2.0,2.0,2.4,1.8,0.2,0.8,0.6,1.019803902718557,2.4,5,1,0,0,1,0,1,3.337,19,0,1,0
2019,6,Monaco Grand Prix,2019-05-26,GAS,6.0,4.0,5.0,5.0,1.0,5.6,9.4,0.2,0.2,0.0,2.5768197453450252,5.6,5,1,0,0,1,0,1,3.337,19,1,1,0
2019,6,Monaco Grand Prix,2019-05-26,GIO,12.0,8.0,6.0,14.0,11.0,12.2,15.0,0.0,0.0,0.0,2.9257477676655586,12.2,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,GRO,10.0,11.0,13.0,13.0,16.0,14.2,9.6,0.0,0.0,0.0,4.308131845707604,14.2,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,HAM,1.0,1.0,3.0,1.0,6.0,2.6,2.0,0.2,0.8,0.2,1.3564659966250538,2.6,5,1,0,0,1,0,1,3.337,19,0,0,1
2019,6,Monaco Grand Prix,2019-05-26,HUL,7.0,16.0,11.0,11.0,8.0,13.4,14.4,0.0,0.0,0.0,4.498888751680797,13.4,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,KUB,18.0,20.0,19.0,20.0,19.0,19.2,19.6,0.0,0.0,0.0,0.7483314773547882,19.2,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,KVY,13.0,14.0,7.0,8.0,10.0,10.0,10.8,0.0,0.0,0.0,4.857983120596447,10.0,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,LEC,4.0,10.0,1.0,16.0,20.0,2.8,4.2,0.4,0.6,0.2,1.6,2.8,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,MAG,8.0,7.0,8.0,6.0,17.0,11.0,8.8,0.0,0.0,0.0,2.0976176963403033,11.0,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,NOR,15.0,12.0,16.0,12.0,13.0,13.4,10.6,0.0,0.0,0.0,4.17612260356422,13.4,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,PER,16.0,15.0,17.0,17.0,15.0,13.8,12.0,0.0,0.0,0.0,3.54400902933387,13.8,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,RAI,9.0,9.0,9.0,15.0,14.0,12.2,11.2,0.0,0.0,0.0,1.16619037896906,12.2,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,RIC,11.0,17.0,12.0,7.0,4.0,14.4,11.4,0.0,0.0,0.0,3.97994974842648,14.4,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,RUS,17.0,19.0,20.0,19.0,18.0,15.6,18.6,0.0,0.0,0.0,3.4409301068170506,15.6,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,SAI,20.0,13.0,15.0,9.0,5.0,12.2,12.4,0.0,0.0,0.0,3.9191835884530852,12.2,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,STR,19.0,18.0,18.0,18.0,12.0,12.6,16.6,0.0,0.0,0.0,5.238320341483518,12.6,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,VER,2.0,6.0,4.0,3.0,7.0,5.2,4.4,0.0,0.4,0.0,2.227105745132009,5.2,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,6,Monaco Grand Prix,2019-05-26,VET,5.0,3.0,14.0,4.0,9.0,4.4,2.8,0.0,0.2,0.0,1.9595917942265424,4.4,5,1,0,0,1,0,1,3.337,19,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,ALB,16.0,14.0,14.0,13.0,16.0,11.166666666666666,12.4,0.0,0.16666666666666666,0.0,4.879093722768149,11.4,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,BOT,2.0,3.0,4.0,6.0,1.0,2.3333333333333335,1.8333333333333333,0.16666666666666666,0.8333333333333334,0.5,0.9428090415820635,2.6,6,0,1,0,0,0,0,5.0,16,1,1,0
2019,7,Canadian Grand Prix,2019-06-09,GAS,13.0,12.0,6.0,5.0,10.0,4.833333333333333,8.666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.9107081994288304,4.8,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,GIO,14.0,18.0,15.0,15.0,14.0,12.0,14.833333333333334,0.0,0.0,0.0,2.70801280154532,11.6,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,GRO,15.0,17.0,17.0,14.0,12.0,14.5,10.166666666666666,0.0,0.0,0.0,3.9895697345286076,14.8,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,HAM,1.0,6.0,3.0,2.0,4.0,3.1666666666666665,1.8333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.7716909687891083,3.4,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,HUL,12.0,9.0,11.0,7.0,7.0,12.5,13.833333333333334,0.0,0.0,0.0,4.573474244670748,12.6,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,KUB,,20.0,19.0,20.0,18.0,19.166666666666668,19.666666666666668,0.0,0.0,0.0,0.6871842709362768,19.4,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,KVY,18.0,15.0,10.0,12.0,11.0,10.0,10.333333333333334,0.0,0.0,0.0,4.43471156521669,10.8,6,0,1,0,0,0,0,5.0,16,0,0,0
